ASSET,Industry
STOCK11251,FINBANK
STOCK11252,CST
STOCK11253,EGY
STOCK11254,HLC
STOCK11255,ITC
STOCK11256,FINREAL
STOCK11257,IND
STOCK11258,IND
STOCK11259,HLC
STOCK11260,CDI
STOCK11261,ITC
STOCK11262,FINBANK
STOCK11263,CST
STOCK11264,IND
STOCK11265,HLC
STOCK11266,CST
STOCK11267,FINREAL
STOCK11268,CDI
STOCK11269,FIN
STOCK11270,UTL
STOCK11271,HLC
STOCK11272,FINREAL
STOCK11273,CST
STOCK11274,EGY
STOCK11275,ITC
STOCK11276,EGY
STOCK11277,MAT
STOCK11278,HLC
STOCK11279,UTL
STOCK11280,HLC
STOCK11281,UTL
STOCK11282,CST
STOCK11283,EGY
STOCK11284,CST
STOCK11285,MAT
STOCK11286,FINBANK
STOCK11287,FINBANK
STOCK11288,EGY
STOCK11289,EGY
STOCK11290,CST
STOCK11291,FIN
STOCK11292,HLC
STOCK11293,ITC
STOCK11294,CST
STOCK11295,FINREAL
STOCK11296,CST
STOCK11297,IND
STOCK11298,FIN
STOCK11299,CDI
STOCK11300,FINBANK
STOCK11301,UTL
STOCK11302,HLC
STOCK11303,ITC
STOCK11304,EGY
STOCK11305,CST
STOCK11306,IND
STOCK11307,FINBANK
STOCK11308,HLC
STOCK11309,HLC
STOCK11310,HLC
STOCK11311,MAT
STOCK11312,ITC
STOCK11313,IND
STOCK11314,IND
STOCK11315,EGY
STOCK11316,UTL
STOCK11317,IND
STOCK11318,MAT
STOCK11319,FIN
STOCK11320,CST
STOCK11321,IND
STOCK11322,MAT
STOCK11323,HLC
STOCK11324,HLC
STOCK11325,FINREAL
STOCK11326,CDI
STOCK11327,HLC
STOCK11328,HLC
STOCK11329,UTL
STOCK11330,IND
STOCK11331,HLC
STOCK11332,CST
STOCK11333,CST
STOCK11334,CDI
STOCK11335,CDI
STOCK11336,FIN
STOCK11337,MAT
STOCK11338,FINREAL
STOCK11339,FINREAL
STOCK11340,FINREAL
STOCK11341,FINREAL
STOCK11342,CDI
STOCK11343,FINREAL
STOCK11344,EGY
STOCK11345,CST
STOCK11346,FIN
STOCK11347,FIN
STOCK11348,MAT
STOCK11349,FINBANK
STOCK11350,CST
STOCK11351,FINREAL
STOCK11352,UTL
STOCK11353,MAT
STOCK11354,HLC
STOCK11355,ITC
STOCK11356,IND
STOCK11357,HLC
STOCK11358,MAT
STOCK11359,ITC
STOCK11360,FIN
STOCK11361,FIN
STOCK11362,CDI
STOCK11363,HLC
STOCK11364,ITC
STOCK11365,HLC
STOCK11366,IND
STOCK11367,FINBANK
STOCK11368,UTL
STOCK11369,HLC
STOCK11370,HLC
STOCK11371,IND
STOCK11372,FINBANK
STOCK11373,IND
STOCK11374,FINREAL
STOCK11375,FIN
STOCK11376,FINBANK
STOCK11377,FIN
STOCK11378,IND
STOCK11379,FINBANK
STOCK11380,UTL
STOCK11381,ITC
STOCK11382,UTL
STOCK11383,UTL
STOCK11384,FINREAL
STOCK11385,ITC
STOCK11386,FINBANK
STOCK11387,HLC
STOCK11388,IND
STOCK11389,FINBANK
STOCK11390,ITC
STOCK11391,CDI
STOCK11392,IND
STOCK11393,MAT
STOCK11394,HLC
STOCK11395,HLC
STOCK11396,MAT
STOCK11397,CST
STOCK11398,CST
STOCK11399,FIN
STOCK11400,FIN
STOCK11401,FIN
STOCK11402,FIN
STOCK11403,EGY
STOCK11404,FINREAL
STOCK11405,HLC
STOCK11406,ITC
STOCK11407,CST
STOCK11408,MAT
STOCK11409,MAT
STOCK11410,FINREAL
STOCK11411,HLC
STOCK11412,FINREAL
STOCK11413,UTL
STOCK11414,ITC
STOCK11415,CST
STOCK11416,CST
STOCK11417,IND
STOCK11418,EGY
STOCK11419,FIN
STOCK11420,HLC
STOCK11421,IND
STOCK11422,HLC
STOCK11423,CDI
STOCK11424,MAT
STOCK11425,CDI
STOCK11426,IND
STOCK11427,FIN
STOCK11428,FINBANK
STOCK11429,FIN
STOCK11430,CST
STOCK11431,FINREAL
STOCK11432,UTL
STOCK11433,FINBANK
STOCK11434,ITC
STOCK11435,FIN
STOCK11436,MAT
STOCK11437,IND
STOCK11438,CST
STOCK11439,CST
STOCK11440,CDI
STOCK11441,IND
STOCK11442,ITC
STOCK11443,UTL
STOCK11444,IND
STOCK11445,EGY
STOCK11446,EGY
STOCK11447,FINREAL
STOCK11448,EGY
STOCK11449,EGY
STOCK11450,HLC
STOCK11451,IND
STOCK11452,MAT
STOCK11453,EGY
STOCK11454,HLC
STOCK11455,HLC
STOCK11456,FINREAL
STOCK11457,FINREAL
STOCK11458,MAT
STOCK11459,FINBANK
STOCK11460,HLC
STOCK11461,CST
STOCK11462,CDI
STOCK11463,IND
STOCK11464,IND
STOCK11465,IND
STOCK11466,FINBANK
STOCK11467,FIN
STOCK11468,FINBANK
STOCK11469,FIN
STOCK11470,ITC
STOCK11471,ITC
STOCK11472,HLC
STOCK11473,IND
STOCK11474,FIN
STOCK11475,FINBANK
STOCK11476,EGY
STOCK11477,FINREAL
STOCK11478,EGY
STOCK11479,FINBANK
STOCK11480,CDI
STOCK11481,UTL
STOCK11482,MAT
STOCK11483,MAT
STOCK11484,MAT
STOCK11485,FINREAL
STOCK11486,FIN
STOCK11487,HLC
STOCK11488,FIN
STOCK11489,HLC
STOCK11490,ITC
STOCK11491,CDI
STOCK11492,EGY
STOCK11493,EGY
STOCK11494,EGY
STOCK11495,MAT
STOCK11496,HLC
STOCK11497,FINBANK
STOCK11498,CDI
STOCK11499,CDI
STOCK11500,UTL
STOCK11501,EGY
STOCK11502,CST
STOCK11503,EGY
STOCK11504,CST
STOCK11505,FINREAL
STOCK11506,EGY
STOCK11507,FINBANK
STOCK11508,CDI
STOCK11509,FINBANK
STOCK11510,FINBANK
STOCK11511,MAT
STOCK11512,HLC
STOCK11513,FINREAL
STOCK11514,ITC
STOCK11515,UTL
STOCK11516,EGY
STOCK11517,FINBANK
STOCK11518,CDI
STOCK11519,FINBANK
STOCK11520,UTL
STOCK11521,FINREAL
STOCK11522,FINREAL
STOCK11523,FINBANK
STOCK11524,EGY
STOCK11525,ITC
STOCK11526,UTL
STOCK11527,CST
STOCK11528,MAT
STOCK11529,HLC
STOCK11530,CDI
STOCK11531,HLC
STOCK11532,FINBANK
STOCK11533,FINREAL
STOCK11534,HLC
STOCK11535,FIN
STOCK11536,UTL
STOCK11537,FINREAL
STOCK11538,FIN
STOCK11539,HLC
STOCK11540,HLC
STOCK11541,FIN
STOCK11542,UTL
STOCK11543,CDI
STOCK11544,FINBANK
STOCK11545,UTL
STOCK11546,HLC
STOCK11547,HLC
STOCK11548,IND
STOCK11549,UTL
STOCK11550,HLC
STOCK11551,CDI
STOCK11552,MAT
STOCK11553,CDI
STOCK11554,ITC
STOCK11555,MAT
STOCK11556,FINBANK
STOCK11557,HLC
STOCK11558,MAT
STOCK11559,EGY
STOCK11560,CDI
STOCK11561,ITC
STOCK11562,HLC
STOCK11563,MAT
STOCK11564,FINREAL
STOCK11565,HLC
STOCK11566,IND
STOCK11567,FIN
STOCK11568,FINREAL
STOCK11569,FINBANK
STOCK11570,FINREAL
STOCK11571,UTL
STOCK11572,MAT
STOCK11573,HLC
STOCK11574,CDI
STOCK11575,FINBANK
STOCK11576,CDI
STOCK11577,HLC
STOCK11578,FINREAL
STOCK11579,FINBANK
STOCK11580,ITC
STOCK11581,FIN
STOCK11582,EGY
STOCK11583,FINBANK
STOCK11584,FIN
STOCK11585,FIN
STOCK11586,UTL
STOCK11587,FIN
STOCK11588,CDI
STOCK11589,MAT
STOCK11590,CDI
STOCK11591,UTL
STOCK11592,EGY
STOCK11593,HLC
STOCK11594,HLC
STOCK11595,IND
STOCK11596,IND
STOCK11597,HLC
STOCK11598,FINBANK
STOCK11599,FINBANK
STOCK11600,CST
STOCK11601,FIN
STOCK11602,FINBANK
STOCK11603,IND
STOCK11604,FINREAL
STOCK11605,ITC
STOCK11606,HLC
STOCK11607,FINBANK
STOCK11608,FINBANK
STOCK11609,HLC
STOCK11610,UTL
STOCK11611,FINBANK
STOCK11612,FINREAL
STOCK11613,HLC
STOCK11614,CST
STOCK11615,IND
STOCK11616,EGY
STOCK11617,HLC
STOCK11618,IND
STOCK11619,FIN
STOCK11620,IND
STOCK11621,IND
STOCK11622,HLC
STOCK11623,HLC
STOCK11624,FINREAL
STOCK11625,IND
STOCK11626,FIN
STOCK11627,FINREAL
STOCK11628,UTL
STOCK11629,HLC
STOCK11630,UTL
STOCK11631,MAT
STOCK11632,HLC
STOCK11633,IND
STOCK11634,FINREAL
STOCK11635,HLC
STOCK11636,FINREAL
STOCK11637,CST
STOCK11638,IND
STOCK11639,MAT
STOCK11640,CDI
STOCK11641,EGY
STOCK11642,CDI
STOCK11643,FINBANK
STOCK11644,UTL
STOCK11645,MAT
STOCK11646,HLC
STOCK11647,CDI
STOCK11648,IND
STOCK11649,UTL
STOCK11650,FIN
STOCK11651,EGY
STOCK11652,FINREAL
STOCK11653,HLC
STOCK11654,UTL
STOCK11655,CDI
STOCK11656,MAT
STOCK11657,FINREAL
STOCK11658,FINREAL
STOCK11659,UTL
STOCK11660,EGY
STOCK11661,CST
STOCK11662,HLC
STOCK11663,FINREAL
STOCK11664,FINBANK
STOCK11665,CDI
STOCK11666,UTL
STOCK11667,IND
STOCK11668,ITC
STOCK11669,HLC
STOCK11670,FINBANK
STOCK11671,CST
STOCK11672,ITC
STOCK11673,UTL
STOCK11674,HLC
STOCK11675,IND
STOCK11676,UTL
STOCK11677,CST
STOCK11678,HLC
STOCK11679,MAT
STOCK11680,FIN
STOCK11681,IND
STOCK11682,FINBANK
STOCK11683,FINREAL
STOCK11684,FINREAL
STOCK11685,HLC
STOCK11686,FIN
STOCK11687,FINBANK
STOCK11688,EGY
STOCK11689,EGY
STOCK11690,CDI
STOCK11691,FIN
STOCK11692,FINBANK
STOCK11693,IND
STOCK11694,FINREAL
STOCK11695,IND
STOCK11696,HLC
STOCK11697,HLC
STOCK11698,CST
STOCK11699,HLC
STOCK11700,FIN
STOCK11701,UTL
STOCK11702,IND
STOCK11703,FINREAL
STOCK11704,IND
STOCK11705,UTL
STOCK11706,FINREAL
STOCK11707,MAT
STOCK11708,FIN
STOCK11709,EGY
STOCK11710,MAT
STOCK11711,HLC
STOCK11712,FIN
STOCK11713,UTL
STOCK11714,HLC
STOCK11715,HLC
STOCK11716,HLC
STOCK11717,UTL
STOCK11718,HLC
STOCK11719,FINREAL
STOCK11720,CST
STOCK11721,FINREAL
STOCK11722,EGY
STOCK11723,HLC
STOCK11724,FINBANK
STOCK11725,ITC
STOCK11726,IND
STOCK11727,FIN
STOCK11728,UTL
STOCK11729,CDI
STOCK11730,CST
STOCK11731,MAT
STOCK11732,HLC
STOCK11733,EGY
STOCK11734,HLC
STOCK11735,IND
STOCK11736,EGY
STOCK11737,UTL
STOCK11738,FIN
STOCK11739,CST
STOCK11740,CST
STOCK11741,MAT
STOCK11742,EGY
STOCK11743,HLC
STOCK11744,ITC
STOCK11745,ITC
STOCK11746,HLC
STOCK11747,HLC
STOCK11748,FIN
STOCK11749,IND
STOCK11750,UTL
STOCK11751,FINBANK
STOCK11752,FINREAL
STOCK11753,MAT
STOCK11754,HLC
STOCK11755,UTL
STOCK11756,CDI
STOCK11757,FINBANK
STOCK11758,FIN
STOCK11759,FIN
STOCK11760,UTL
STOCK11761,EGY
STOCK11762,MAT
STOCK11763,UTL
STOCK11764,UTL
STOCK11765,EGY
STOCK11766,FINBANK
STOCK11767,CDI
STOCK11768,ITC
STOCK11769,HLC
STOCK11770,CST
STOCK11771,EGY
STOCK11772,FIN
STOCK11773,CDI
STOCK11774,CST
STOCK11775,FINBANK
STOCK11776,UTL
STOCK11777,MAT
STOCK11778,CST
STOCK11779,IND
STOCK11780,CDI
STOCK11781,UTL
STOCK11782,FINBANK
STOCK11783,ITC
STOCK11784,CDI
STOCK11785,HLC
STOCK11786,CST
STOCK11787,CDI
STOCK11788,UTL
STOCK11789,FIN
STOCK11790,HLC
STOCK11791,IND
STOCK11792,FIN
STOCK11793,MAT
STOCK11794,CDI
STOCK11795,FINBANK
STOCK11796,ITC
STOCK11797,IND
STOCK11798,EGY
STOCK11799,CST
STOCK11800,EGY
STOCK11801,FINBANK
STOCK11802,HLC
STOCK11803,HLC
STOCK11804,ITC
STOCK11805,FINBANK
STOCK11806,ITC
STOCK11807,ITC
STOCK11808,CDI
STOCK11809,ITC
STOCK11810,IND
STOCK11811,HLC
STOCK11812,FINREAL
STOCK11813,HLC
STOCK11814,ITC
STOCK11815,HLC
STOCK11816,FIN
STOCK11817,CST
STOCK11818,ITC
STOCK11819,CST
STOCK11820,HLC
STOCK11821,CDI
STOCK11822,EGY
STOCK11823,IND
STOCK11824,IND
STOCK11825,FIN
STOCK11826,CST
STOCK11827,FINBANK
STOCK11828,HLC
STOCK11829,IND
STOCK11830,HLC
STOCK11831,HLC
STOCK11832,FIN
STOCK11833,MAT
STOCK11834,HLC
STOCK11835,CDI
STOCK11836,EGY
STOCK11837,IND
STOCK11838,ITC
STOCK11839,MAT
STOCK11840,FIN
STOCK11841,EGY
STOCK11842,FINBANK
STOCK11843,HLC
STOCK11844,UTL
STOCK11845,CST
STOCK11846,MAT
STOCK11847,ITC
STOCK11848,UTL
STOCK11849,MAT
STOCK11850,MAT
STOCK11851,HLC
STOCK11852,HLC
STOCK11853,UTL
STOCK11854,EGY
STOCK11855,ITC
STOCK11856,HLC
STOCK11857,UTL
STOCK11858,HLC
STOCK11859,ITC
STOCK11860,FIN
STOCK11861,HLC
STOCK11862,ITC
STOCK11863,FIN
STOCK11864,UTL
STOCK11865,FIN
STOCK11866,IND
STOCK11867,FIN
STOCK11868,FIN
STOCK11869,HLC
STOCK11870,FINBANK
STOCK11871,FINBANK
STOCK11872,CST
STOCK11873,MAT
STOCK11874,FIN
STOCK11875,MAT
STOCK11876,EGY
STOCK11877,HLC
STOCK11878,MAT
STOCK11879,IND
STOCK11880,ITC
STOCK11881,HLC
STOCK11882,HLC
STOCK11883,EGY
STOCK11884,MAT
STOCK11885,HLC
STOCK11886,UTL
STOCK11887,CDI
STOCK11888,FINREAL
STOCK11889,FIN
STOCK11890,FINREAL
STOCK11891,FIN
STOCK11892,CST
STOCK11893,FIN
STOCK11894,CDI
STOCK11895,FINREAL
STOCK11896,CST
STOCK11897,UTL
STOCK11898,FINREAL
STOCK11899,HLC
STOCK11900,EGY
STOCK11901,ITC
STOCK11902,IND
STOCK11903,HLC
STOCK11904,ITC
STOCK11905,FIN
STOCK11906,FINBANK
STOCK11907,HLC
STOCK11908,MAT
STOCK11909,CDI
STOCK11910,ITC
STOCK11911,ITC
STOCK11912,FIN
STOCK11913,UTL
STOCK11914,HLC
STOCK11915,CST
STOCK11916,UTL
STOCK11917,CDI
STOCK11918,FINBANK
STOCK11919,CST
STOCK11920,FIN
STOCK11921,HLC
STOCK11922,MAT
STOCK11923,FIN
STOCK11924,ITC
STOCK11925,EGY
STOCK11926,FIN
STOCK11927,HLC
STOCK11928,EGY
STOCK11929,IND
STOCK11930,IND
STOCK11931,MAT
STOCK11932,UTL
STOCK11933,MAT
STOCK11934,UTL
STOCK11935,MAT
STOCK11936,CST
STOCK11937,FINBANK
STOCK11938,FIN
STOCK11939,HLC
STOCK11940,IND
STOCK11941,CDI
STOCK11942,FINBANK
STOCK11943,IND
STOCK11944,IND
STOCK11945,FIN
STOCK11946,UTL
STOCK11947,ITC
STOCK11948,UTL
STOCK11949,ITC
STOCK11950,HLC
STOCK11951,CST
STOCK11952,HLC
STOCK11953,ITC
STOCK11954,HLC
STOCK11955,UTL
STOCK11956,FIN
STOCK11957,HLC
STOCK11958,EGY
STOCK11959,ITC
STOCK11960,HLC
STOCK11961,HLC
STOCK11962,IND
STOCK11963,IND
STOCK11964,FIN
STOCK11965,MAT
STOCK11966,UTL
STOCK11967,MAT
STOCK11968,FIN
STOCK11969,CDI
STOCK11970,IND
STOCK11971,FINBANK
STOCK11972,EGY
STOCK11973,FINREAL
STOCK11974,UTL
STOCK11975,MAT
STOCK11976,CDI
STOCK11977,CST
STOCK11978,FINBANK
STOCK11979,CST
STOCK11980,CDI
STOCK11981,FINREAL
STOCK11982,EGY
STOCK11983,FIN
STOCK11984,CDI
STOCK11985,HLC
STOCK11986,CST
STOCK11987,EGY
STOCK11988,ITC
STOCK11989,UTL
STOCK11990,HLC
STOCK11991,MAT
STOCK11992,HLC
STOCK11993,FIN
STOCK11994,CDI
STOCK11995,FIN
STOCK11996,HLC
STOCK11997,CST
STOCK11998,CST
STOCK11999,FIN
STOCK12000,HLC
STOCK12001,MAT
STOCK12002,MAT
STOCK12003,CST
STOCK12004,UTL
STOCK12005,CST
STOCK12006,CDI
STOCK12007,IND
STOCK12008,UTL
STOCK12009,CDI
STOCK12010,FINBANK
STOCK12011,CST
STOCK12012,CDI
STOCK12013,CST
STOCK12014,HLC
STOCK12015,FINBANK
STOCK12016,UTL
STOCK12017,FINREAL
STOCK12018,CDI
STOCK12019,CST
STOCK12020,EGY
STOCK12021,EGY
STOCK12022,CST
STOCK12023,FIN
STOCK12024,HLC
STOCK12025,FIN
STOCK12026,HLC
STOCK12027,EGY
STOCK12028,ITC
STOCK12029,FINREAL
STOCK12030,HLC
STOCK12031,FIN
STOCK12032,CDI
STOCK12033,HLC
STOCK12034,MAT
STOCK12035,CDI
STOCK12036,CDI
STOCK12037,CDI
STOCK12038,FINREAL
STOCK12039,ITC
STOCK12040,HLC
STOCK12041,CST
STOCK12042,ITC
STOCK12043,CDI
STOCK12044,ITC
STOCK12045,FINBANK
STOCK12046,ITC
STOCK12047,FIN
STOCK12048,EGY
STOCK12049,IND
STOCK12050,FINBANK
STOCK12051,MAT
STOCK12052,FINREAL
STOCK12053,ITC
STOCK12054,UTL
STOCK12055,FINBANK
STOCK12056,IND
STOCK12057,ITC
STOCK12058,FINBANK
STOCK12059,FINREAL
STOCK12060,UTL
STOCK12061,CDI
STOCK12062,IND
STOCK12063,HLC
STOCK12064,MAT
STOCK12065,FINBANK
STOCK12066,FIN
STOCK12067,HLC
STOCK12068,HLC
STOCK12069,MAT
STOCK12070,HLC
STOCK12071,HLC
STOCK12072,EGY
STOCK12073,MAT
STOCK12074,IND
STOCK12075,CDI
STOCK12076,ITC
STOCK12077,ITC
STOCK12078,IND
STOCK12079,FINREAL
STOCK12080,FINREAL
STOCK12081,FINBANK
STOCK12082,FIN
STOCK12083,MAT
STOCK12084,FIN
STOCK12085,IND
STOCK12086,FINREAL
STOCK12087,FIN
STOCK12088,CST
STOCK12089,FINREAL
STOCK12090,FIN
STOCK12091,HLC
STOCK12092,HLC
STOCK12093,HLC
STOCK12094,HLC
STOCK12095,HLC
STOCK12096,HLC
STOCK12097,FINBANK
STOCK12098,FINBANK
STOCK12099,ITC
STOCK12100,ITC
STOCK12101,UTL
STOCK12102,ITC
STOCK12103,EGY
STOCK12104,CDI
STOCK12105,FIN
STOCK12106,HLC
STOCK12107,UTL
STOCK12108,EGY
STOCK12109,FINBANK
STOCK12110,FINBANK
STOCK12111,CST
STOCK12112,UTL
STOCK12113,ITC
STOCK12114,UTL
STOCK12115,MAT
STOCK12116,MAT
STOCK12117,CDI
STOCK12118,CDI
STOCK12119,MAT
STOCK12120,CDI
STOCK12121,EGY
STOCK12122,ITC
STOCK12123,FIN
STOCK12124,CST
STOCK12125,CST
STOCK12126,CDI
STOCK12127,FIN
STOCK12128,FINREAL
STOCK12129,ITC
STOCK12130,ITC
STOCK12131,FINREAL
STOCK12132,CDI
STOCK12133,HLC
STOCK12134,FIN
STOCK12135,HLC
STOCK12136,CDI
STOCK12137,FIN
STOCK12138,CDI
STOCK12139,MAT
STOCK12140,FINBANK
STOCK12141,CST
STOCK12142,ITC
STOCK12143,HLC
STOCK12144,EGY
STOCK12145,FINBANK
STOCK12146,IND
STOCK12147,FINBANK
STOCK12148,IND
STOCK12149,HLC
STOCK12150,EGY
STOCK12151,HLC
STOCK12152,UTL
STOCK12153,HLC
STOCK12154,EGY
STOCK12155,CST
STOCK12156,FINREAL
STOCK12157,CST
STOCK12158,CDI
STOCK12159,ITC
STOCK12160,HLC
STOCK12161,IND
STOCK12162,HLC
STOCK12163,ITC
STOCK12164,ITC
STOCK12165,IND
STOCK12166,FINREAL
STOCK12167,CDI
STOCK12168,HLC
STOCK12169,FINBANK
STOCK12170,CDI
STOCK12171,HLC
STOCK12172,MAT
STOCK12173,CDI
STOCK12174,HLC
STOCK12175,ITC
STOCK12176,HLC
STOCK12177,HLC
STOCK12178,CST
STOCK12179,HLC
STOCK12180,MAT
STOCK12181,CST
STOCK12182,CDI
STOCK12183,HLC
STOCK12184,FINBANK
STOCK12185,HLC
STOCK12186,ITC
STOCK12187,HLC
STOCK12188,FIN
STOCK12189,IND
STOCK12190,EGY
STOCK12191,FINREAL
STOCK12192,FINBANK
STOCK12193,IND
STOCK12194,CST
STOCK12195,CDI
STOCK12196,UTL
STOCK12197,HLC
STOCK12198,UTL
STOCK12199,MAT
STOCK12200,HLC
STOCK12201,FINBANK
STOCK12202,IND
STOCK12203,UTL
STOCK12204,UTL
STOCK12205,MAT
STOCK12206,ITC
STOCK12207,UTL
STOCK12208,CDI
STOCK12209,CDI
STOCK12210,CDI
STOCK12211,FINBANK
STOCK12212,ITC
STOCK12213,EGY
STOCK12214,CST
STOCK12215,EGY
STOCK12216,CDI
STOCK12217,UTL
STOCK12218,HLC
STOCK12219,HLC
STOCK12220,EGY
STOCK12221,UTL
STOCK12222,FINBANK
STOCK12223,CST
STOCK12224,FIN
STOCK12225,CST
STOCK12226,UTL
STOCK12227,FINBANK
STOCK12228,EGY
STOCK12229,FINREAL
STOCK12230,FINBANK
STOCK12231,HLC
STOCK12232,IND
STOCK12233,HLC
STOCK12234,CST
STOCK12235,CST
STOCK12236,CDI
STOCK12237,FINREAL
STOCK12238,FINREAL
STOCK12239,FINBANK
STOCK12240,MAT
STOCK12241,UTL
STOCK12242,HLC
STOCK12243,CST
STOCK12244,HLC
STOCK12245,FINREAL
STOCK12246,EGY
STOCK12247,FIN
STOCK12248,IND
STOCK12249,CST
STOCK12250,IND
STOCK12251,ITC
STOCK12252,CDI
STOCK12253,CST
STOCK12254,FINBANK
STOCK12255,UTL
STOCK12256,MAT
STOCK12257,CDI
STOCK12258,IND
STOCK12259,FINBANK
STOCK12260,EGY
STOCK12261,MAT
STOCK12262,EGY
STOCK12263,ITC
STOCK12264,IND
STOCK12265,FIN
STOCK12266,HLC
STOCK12267,MAT
STOCK12268,IND
STOCK12269,FINBANK
STOCK12270,HLC
STOCK12271,HLC
STOCK12272,ITC
STOCK12273,UTL
STOCK12274,HLC
STOCK12275,UTL
STOCK12276,HLC
STOCK12277,FIN
STOCK12278,CST
STOCK12279,ITC
STOCK12280,CDI
STOCK12281,IND
STOCK12282,FIN
STOCK12283,FINREAL
STOCK12284,FINREAL
STOCK12285,HLC
STOCK12286,FIN
STOCK12287,UTL
STOCK12288,FINREAL
STOCK12289,EGY
STOCK12290,EGY
STOCK12291,ITC
STOCK12292,CDI
STOCK12293,FINBANK
STOCK12294,UTL
STOCK12295,EGY
STOCK12296,FIN
STOCK12297,CDI
STOCK12298,CDI
STOCK12299,FIN
STOCK12300,FINBANK
STOCK12301,IND
STOCK12302,EGY
STOCK12303,IND
STOCK12304,FIN
STOCK12305,FINBANK
STOCK12306,CST
STOCK12307,FINREAL
STOCK12308,FINREAL
STOCK12309,MAT
STOCK12310,FIN
STOCK12311,CST
STOCK12312,IND
STOCK12313,IND
STOCK12314,ITC
STOCK12315,FINREAL
STOCK12316,UTL
STOCK12317,IND
STOCK12318,EGY
STOCK12319,IND
STOCK12320,FINREAL
STOCK12321,CST
STOCK12322,ITC
STOCK12323,EGY
STOCK12324,IND
STOCK12325,ITC
STOCK12326,FINBANK
STOCK12327,HLC
STOCK12328,CST
STOCK12329,EGY
STOCK12330,HLC
STOCK12331,CDI
STOCK12332,HLC
STOCK12333,MAT
STOCK12334,HLC
STOCK12335,FINREAL
STOCK12336,FINBANK
STOCK12337,HLC
STOCK12338,IND
STOCK12339,CST
STOCK12340,FIN
STOCK12341,FIN
STOCK12342,FINBANK
STOCK12343,FINBANK
STOCK12344,HLC
STOCK12345,EGY
STOCK12346,FIN
STOCK12347,HLC
STOCK12348,CST
STOCK12349,MAT
STOCK12350,EGY
STOCK12351,CDI
STOCK12352,CDI
STOCK12353,IND
STOCK12354,FIN
STOCK12355,ITC
STOCK12356,FINBANK
STOCK12357,FINREAL
STOCK12358,CST
STOCK12359,FIN
STOCK12360,FIN
STOCK12361,FINREAL
STOCK12362,UTL
STOCK12363,ITC
STOCK12364,MAT
STOCK12365,FIN
STOCK12366,UTL
STOCK12367,HLC
STOCK12368,HLC
STOCK12369,FINBANK
STOCK12370,EGY
STOCK12371,CDI
STOCK12372,HLC
STOCK12373,IND
STOCK12374,UTL
STOCK12375,UTL
STOCK12376,CST
STOCK12377,IND
STOCK12378,HLC
STOCK12379,UTL
STOCK12380,CST
STOCK12381,IND
STOCK12382,ITC
STOCK12383,UTL
STOCK12384,IND
STOCK12385,MAT
STOCK12386,FIN
STOCK12387,UTL
STOCK12388,EGY
STOCK12389,FINBANK
STOCK12390,FIN
STOCK12391,UTL
STOCK12392,EGY
STOCK12393,IND
STOCK12394,FINREAL
STOCK12395,HLC
STOCK12396,FIN
STOCK12397,CDI
STOCK12398,UTL
STOCK12399,FINBANK
STOCK12400,EGY
STOCK12401,FINREAL
STOCK12402,IND
STOCK12403,FINBANK
STOCK12404,FINBANK
STOCK12405,HLC
STOCK12406,IND
STOCK12407,UTL
STOCK12408,CST
STOCK12409,MAT
STOCK12410,CST
STOCK12411,ITC
STOCK12412,CST
STOCK12413,CST
STOCK12414,MAT
STOCK12415,UTL
STOCK12416,HLC
STOCK12417,CST
STOCK12418,UTL
STOCK12419,FINREAL
STOCK12420,FINBANK
STOCK12421,FINREAL
STOCK12422,FIN
STOCK12423,FIN
STOCK12424,FINBANK
STOCK12425,ITC
STOCK12426,FIN
STOCK12427,UTL
STOCK12428,FINREAL
STOCK12429,ITC
STOCK12430,CDI
STOCK12431,IND
STOCK12432,FIN
STOCK12433,ITC
STOCK12434,IND
STOCK12435,EGY
STOCK12436,CST
STOCK12437,EGY
STOCK12438,FIN
STOCK12439,IND
STOCK12440,UTL
STOCK12441,HLC
STOCK12442,IND
STOCK12443,HLC
STOCK12444,FINREAL
STOCK12445,HLC
STOCK12446,FINREAL
STOCK12447,MAT
STOCK12448,HLC
STOCK12449,IND
STOCK12450,FIN
STOCK12451,ITC
STOCK12452,HLC
STOCK12453,ITC
STOCK12454,FINBANK
STOCK12455,HLC
STOCK12456,CST
STOCK12457,FINBANK
STOCK12458,EGY
STOCK12459,MAT
STOCK12460,FINREAL
STOCK12461,FIN
STOCK12462,UTL
STOCK12463,MAT
STOCK12464,EGY
STOCK12465,HLC
STOCK12466,CDI
STOCK12467,CDI
STOCK12468,FIN
STOCK12469,HLC
STOCK12470,IND
STOCK12471,FINBANK
STOCK12472,HLC
STOCK12473,IND
STOCK12474,EGY
STOCK12475,IND
STOCK12476,FIN
STOCK12477,CST
STOCK12478,UTL
STOCK12479,FIN
STOCK12480,CST
STOCK12481,CDI
STOCK12482,FINREAL
STOCK12483,EGY
STOCK12484,CDI
STOCK12485,CDI
STOCK12486,HLC
STOCK12487,UTL
STOCK12488,HLC
STOCK12489,EGY
STOCK12490,FINBANK
STOCK12491,MAT
STOCK12492,CDI
STOCK12493,HLC
STOCK12494,FIN
STOCK12495,UTL
STOCK12496,HLC
STOCK12497,FIN
STOCK12498,FIN
STOCK12499,IND
STOCK12500,FIN
STOCK12501,ITC
STOCK12502,ITC
STOCK12503,HLC
STOCK12504,EGY
